logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
2.81176828671606	10.3640912553368	0.510307462733607	0.481558178013891	0.997479573573267	158	0.996803466376483	Antigen-presenting myeloid cells	0.934782608695652	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.00058086164103	11.331848208169	0.839689675448446	0.367524352685269	0.997479573573267	159	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.565804042782323	11.159041849253	0.190147044320315	0.666229445054936	0.997479573573267	160	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.793391511129689	11.4774088742682	0.550334528982189	0.464527416524805	0.997479573573267	161	0.996803466376483	Terminally differentiated cytotoxic T cells	0.556603773584906	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.79159813258658	11.0583272463534	1.47907082963786	0.234350236813642	0.985617066588499	162	0.996803466376483	Cycling / proliferating CAR T cells	0.831325301204819	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0438721455290907	11.6702973972695	0.00299981071996384	0.956720873062814	0.997479573573267	163	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.376030070252596	11.1760139218604	0.106070506511191	0.747150688026239	0.997479573573267	164	0.996803466376483	γδ T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-2.05871445284905	10.6594079616418	1.41851198054801	0.243919824667875	0.985617066588499	165	0.996803466376483	Treg	0.981818181818182	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.584505033854504	11.0202823713124	0.273453008154286	0.605251106384635	0.997479573573267	166	0.996803466376483	Activated effector CD8 T cells (stress)	0.828571428571429	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.513964183441152	11.0439533767144	0.174589585579336	0.679338934700462	0.997479573573267	167	0.996803466376483	Quiescent T cells	0.974683544303797	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.15355082929593	11.022340080378	2.46094843936371	0.128248679767088	0.985617066588499	168	0.996803466376483	Quiescent T cells	0.689189189189189	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.279498081302685	11.3634573915134	0.0576316115106756	0.81207597788062	0.997479573573267	169	0.996803466376483	γδ T cells	0.744897959183674	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.37665510711497	11.580123862287	0.173143785579416	0.680591821656359	0.997479573573267	170	0.996803466376483	Quiescent T cells	0.990476190476191	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.76715437923791	11.3870840412242	2.40761796015661	0.132283830414534	0.985617066588499	171	0.996803466376483	Cycling / proliferating CAR T cells	0.991071428571429	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0359343138195453	11.5450863991873	0.00133398901561727	0.971130939595855	0.997479573573267	172	0.996803466376483	NK-like cytotoxic lymphocytes	0.9375	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.706039875143274	11.6439174033761	0.749343519964568	0.394241731050067	0.997479573573267	173	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.516380924568312	10.3847002327551	0.0571481320523446	0.812850407990955	0.997479573573267	174	0.996803466376483	γδ / Th17-like T cells	0.7	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.15063025005084	11.4285747468042	1.57424497465753	0.220246655195951	0.985617066588499	175	0.996803466376483	Naïve / central-memory T cells	0.97029702970297	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.804927308724827	10.9265237874659	0.381119286808902	0.542129586754253	0.997479573573267	176	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.871639030072454	10.8307532087995	0.49642456150153	0.487053893124871	0.997479573573267	177	0.996803466376483	Activated effector CD8 T cells (stress)	0.483333333333333	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.83677719869784	11.4065893282123	2.06077171608521	0.16251372716909	0.985617066588499	178	0.996803466376483	Activated effector CD8 T cells (stress)	0.936936936936937	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0437448768114301	11.7566310473044	0.0026478658444263	0.959336388155165	0.997479573573267	179	0.996803466376483	Naïve / central-memory T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.167939746766841	11.3357260843226	0.0243703888773043	0.877096942536956	0.997479573573267	180	0.996803466376483	NK-like cytotoxic lymphocytes	0.896551724137931	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0382398123403777	10.9722602646222	0.00129808724054128	0.971521890443208	0.997479573573267	181	0.996803466376483	Antigen-presenting myeloid cells	0.983333333333333	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0652864377208957	10.8520910638113	0.00348819754443389	0.953334548507088	0.997479573573267	182	0.996803466376483	Quiescent T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.726598472444174	10.8503536803597	0.148007435743636	0.703433096099328	0.997479573573267	183	0.996803466376483	Cycling / proliferating CAR T cells	0.973333333333333	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.907524958683385	10.9889296585328	0.757079017683976	0.391844553808038	0.997479573573267	184	0.996803466376483	Activated CD4 effector / helper-like T cells	0.647058823529412	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.7215805459561	10.6767919295654	1.37796618504905	0.250605649454781	0.985617066588499	185	0.996803466376483	Cycling / proliferating CAR T cells	0.963636363636364	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.324850569008371	10.628874663873	0.0291982797540408	0.865584496582237	0.997479573573267	186	0.996803466376483	Cycling / proliferating CAR T cells	0.912280701754386	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
6.21312316374584	11.691034217734	7.7570559448778	0.00980066222395623	0.985617066588499	187	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.493936178330581	11.6062820184635	0.170275294683925	0.683308411237039	0.997479573573267	188	0.996803466376483	Quiescent T cells	0.965811965811966	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.366810206299819	11.2214373026123	0.0721426659138696	0.790265256635203	0.997479573573267	189	0.996803466376483	Quiescent T cells	0.957894736842105	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.522585870838113	11.3279716030474	0.298401401602344	0.589331334833109	0.997479573573267	190	0.996803466376483	Th2-like inflammatory T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0833805761075637	11.6320915222465	0.0106998377976106	0.918371278184814	0.997479573573267	191	0.996803466376483	Naïve / central-memory T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.80990582584101	10.3012133329152	0.445016852429274	0.510532937160471	0.997479573573267	192	0.996803466376483	Cycling / proliferating CAR T cells	0.9	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.85715196569908	11.6545319162713	2.96921559815482	0.0961942804970388	0.985617066588499	193	0.996803466376483	Activated effector CD8 T cells (stress)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.220200886449787	10.8900136060113	0.0452933641159325	0.833049604947513	0.997479573573267	194	0.996803466376483	Th2-like inflammatory T cells	0.946428571428571	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.583390404594951	11.8289846830574	0.602948173028066	0.444143559329915	0.997479573573267	195	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.79742741271561	11.3585168190317	5.47107942101419	0.0272124128957484	0.985617066588499	196	0.996803466376483	Terminally differentiated cytotoxic T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.152095133483921	11.4721666782561	0.0237222305300398	0.878728801886134	0.997479573573267	197	0.996803466376483	Quiescent T cells	0.815533980582524	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.78666337543596	10.7766656140189	1.37132867162659	0.251722344344545	0.985617066588499	198	0.996803466376483	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.455922335967409	11.6566811763996	0.159812056245322	0.692651053185797	0.997479573573267	199	0.996803466376483	Quiescent T cells	0.972972972972973	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.07970284121611	10.9832982893706	0.984937145514371	0.329714252942707	0.997479573573267	200	0.996803466376483	Quiescent T cells	0.676470588235294	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.58844931256915	11.166293969317	1.89817147347859	0.179493507234562	0.985617066588499	201	0.996803466376483	Cycling / proliferating CAR T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.635322936238969	10.8384731670073	0.28987855070767	0.59466944783888	0.997479573573267	202	0.996803466376483	Treg	0.984375	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.94659387453723	10.4944982310551	2.07225417111909	0.161819261117933	0.985617066588499	203	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.72582232851681	10.8803961697719	0.446249169876162	0.509740489911977	0.997479573573267	204	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0699899417054775	10.7548636260022	0.00244327660834706	0.960937536690039	0.997479573573267	205	0.996803466376483	Activated effector CD8 T cells (stress)	0.516666666666667	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.91164322588828	11.4541097342745	2.90959144133307	0.0994291500922678	0.985617066588499	206	0.996803466376483	Cycling / proliferating CAR T cells	0.974576271186441	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.43438802121043	11.1222908287131	3.22015890034452	0.0838389838633088	0.985617066588499	207	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.06021286132975	10.9676548349414	2.02217801674796	0.166362487193961	0.985617066588499	208	0.996803466376483	Terminally differentiated cytotoxic T cells	0.987012987012987	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.490624958896377	11.3986593134974	0.260680094485996	0.613764763764868	0.997479573573267	209	0.996803466376483	Naïve / central-memory T cells	0.787878787878788	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.17499179014696	11.6295650793014	2.09010354613452	0.159659789783114	0.985617066588499	210	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.66314659169974	10.8400525285714	0.360110150750894	0.553403153751764	0.997479573573267	211	0.996803466376483	IFN-responsive T cells	0.683333333333333	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.631977379152725	11.2889602290439	0.202602908186225	0.656188569899851	0.997479573573267	212	0.996803466376483	Activated effector CD8 T cells (stress)	0.96	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.32273612740162	11.6583190399945	1.99498743776002	0.169139855685318	0.985617066588499	213	0.996803466376483	Quiescent T cells	0.8046875	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.103265246570225	10.9984756096005	0.00725081855169299	0.932763305338346	0.997479573573267	214	0.996803466376483	Activated CD4 effector / helper-like T cells	0.933333333333333	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.36580399966021	11.1235482278297	1.45929564742116	0.237421994889759	0.985617066588499	215	0.996803466376483	Activated CD4 effector / helper-like T cells	0.975	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0807921200971401	11.0094566124036	0.0050984401897754	0.943598214424756	0.997479573573267	216	0.996803466376483	Antigen-presenting myeloid cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.401450542357784	11.6768875135932	0.140372695439385	0.711001679244376	0.997479573573267	217	0.996803466376483	Quiescent T cells	0.965811965811966	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.897385384419419	11.1253890520278	0.713387574880621	0.405676148687135	0.997479573573267	218	0.996803466376483	Quiescent T cells	0.689189189189189	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.409653089390364	11.4217856741858	0.128252542768582	0.723010140805423	0.997479573573267	219	0.996803466376483	Activated CD4 effector / helper-like T cells	0.596153846153846	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.634636003041314	11.0896952041873	0.295077286905529	0.591401368924574	0.997479573573267	220	0.996803466376483	Treg	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.228743958290171	11.4732898102423	0.056924511478461	0.813209773564799	0.997479573573267	221	0.996803466376483	Activated effector CD8 T cells (stress)	0.980952380952381	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.17456331608206	11.2608749225914	0.836237842183262	0.368496131720833	0.997479573573267	222	0.996803466376483	Cycling / proliferating CAR T cells	0.989795918367347	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.49813464257528	11.4354636791688	3.51797887325497	0.0714586511142614	0.985617066588499	223	0.996803466376483	Treg	0.991071428571429	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.59155029409723	11.2679560903421	0.328473676503409	0.571258897096293	0.997479573573267	224	0.996803466376483	IFN-responsive T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.281678688143976	11.0821802929065	0.0902156555060052	0.766182730473593	0.997479573573267	225	0.996803466376483	Activated CD4 effector / helper-like T cells	0.986842105263158	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.376637146386381	11.4940228869458	0.165728080081653	0.687116829062051	0.997479573573267	226	0.996803466376483	Quiescent T cells	0.818181818181818	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.120979824059529	11.2237498693473	0.0145785666680464	0.904781497513211	0.997479573573267	227	0.996803466376483	IFN-responsive T cells	0.779069767441861	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.79159987862702	11.050249377955	1.21753971117208	0.279493322119712	0.997479573573267	228	0.996803466376483	Quiescent T cells	0.918918918918919	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.81746075683202	10.5454636896599	0.454490725798067	0.506104006575852	0.997479573573267	229	0.996803466376483	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.149453001518874	11.5196790182346	0.0231271841179378	0.880247174154884	0.997479573573267	230	0.996803466376483	IFN-responsive T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.47234256055585	11.2154611601329	0.234941041631322	0.631757619909123	0.997479573573267	231	0.996803466376483	NK-like cytotoxic lymphocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.79284532780359	11.7339150960875	4.71274645463288	0.0388160757750824	0.985617066588499	232	0.996803466376483	Terminally differentiated cytotoxic T cells	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
