logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
0.629537873281696	10.8384731670073	0.34772179378702	0.560263601996811	0.999411758030983	202	0.999411758030983	Treg	0.984375	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.01456046634283	10.4944982310551	0.946186316546694	0.339570742318615	0.999411758030983	203	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.570126161707418	10.8803961697719	0.305762951453096	0.584800127015739	0.999411758030983	204	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.32307648120472	10.7548636260022	1.27618997596755	0.268455047684502	0.999411758030983	205	0.999411758030983	Activated effector CD8 T cells (stress)	0.516666666666667	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.147615360998092	11.4541097342745	0.031978272072266	0.859398277959284	0.999411758030983	206	0.999411758030983	Cycling / proliferating CAR T cells	0.974576271186441	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.58232090413922	11.1222908287131	2.16870583931868	0.152301976049767	0.999411758030983	207	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.550495740077003	10.9676548349414	0.267365832239154	0.609276111920844	0.999411758030983	208	0.999411758030983	Terminally differentiated cytotoxic T cells	0.987012987012987	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.39663584211207	11.3986593134974	0.161945780655222	0.690510837156553	0.999411758030983	209	0.999411758030983	Naïve / central-memory T cells	0.787878787878788	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.7271125145129	11.6295650793014	9.84425247137302	0.00406325996145925	0.999411758030983	210	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.018910358915555	10.8400525285714	0.000300956066143045	0.986285323106613	0.999411758030983	211	0.999411758030983	IFN-responsive T cells	0.683333333333333	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.18707676485547	11.2889602290439	1.26807670296352	0.269947717674001	0.999411758030983	212	0.999411758030983	Activated effector CD8 T cells (stress)	0.96	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.256140329910483	11.6583190399945	0.107654270704464	0.745338519713184	0.999411758030983	213	0.999411758030983	Quiescent T cells	0.8046875	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.10847096958332	10.9984756096005	1.2277934844909	0.277521294773911	0.999411758030983	214	0.999411758030983	Activated CD4 effector / helper-like T cells	0.933333333333333	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.635635057131607	11.1235482278297	0.586368245752261	0.450409184264519	0.999411758030983	215	0.999411758030983	Activated CD4 effector / helper-like T cells	0.975	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.525451169438702	11.0094566124036	0.20876828622942	0.651356098753857	0.999411758030983	216	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.744470787318926	11.6768875135932	0.440859423896789	0.51265382264863	0.999411758030983	217	0.999411758030983	Quiescent T cells	0.965811965811966	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.679571868967173	11.1253890520278	0.435325972715345	0.514925371504999	0.999411758030983	218	0.999411758030983	Quiescent T cells	0.689189189189189	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.699422959526778	11.4217856741858	0.528438583043853	0.473463244921281	0.999411758030983	219	0.999411758030983	Activated CD4 effector / helper-like T cells	0.596153846153846	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.68818635256638	11.0896952041873	3.82667853109925	0.0607645352453004	0.999411758030983	220	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.926881020656715	11.4732898102423	1.27918860297358	0.267906078622623	0.999411758030983	221	0.999411758030983	Activated effector CD8 T cells (stress)	0.980952380952381	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.322001102829316	11.2608749225914	0.106489336078818	0.746670003880693	0.999411758030983	222	0.999411758030983	Cycling / proliferating CAR T cells	0.989795918367347	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.28647832970629	11.4354636791688	0.108070358201902	0.744864885530322	0.999411758030983	223	0.999411758030983	Treg	0.991071428571429	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.584647794098041	11.2679560903421	0.359464935030934	0.553756454595591	0.999411758030983	224	0.999411758030983	IFN-responsive T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.604119005701929	11.0821802929065	0.426311953494084	0.519275281198044	0.999411758030983	225	0.999411758030983	Activated CD4 effector / helper-like T cells	0.986842105263158	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.450361601092131	11.4940228869458	0.230482579608024	0.634997609712308	0.999411758030983	226	0.999411758030983	Quiescent T cells	0.818181818181818	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.514966313343155	11.2237498693473	0.281522202965273	0.60000305547138	0.999411758030983	227	0.999411758030983	IFN-responsive T cells	0.779069767441861	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.23282944100794	11.050249377955	1.37293206920149	0.251452006409955	0.999411758030983	228	0.999411758030983	Quiescent T cells	0.918918918918919	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.74748742489827	10.5454636896599	0.632612949359908	0.433531988476316	0.999411758030983	229	0.999411758030983	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.765148995594302	11.5196790182346	0.728813337473288	0.400710622723014	0.999411758030983	230	0.999411758030983	IFN-responsive T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.920014707340946	11.2154611601329	0.98716793806181	0.329176749076191	0.999411758030983	231	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.639417907463092	11.7339150960875	0.625054477122214	0.436002176768248	0.999411758030983	232	0.999411758030983	Terminally differentiated cytotoxic T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-3.07218440140362	10.9652758676356	5.44378372875137	0.0272603129061226	0.999411758030983	233	0.999411758030983	Quiescent T cells	0.575342465753425	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.847742711070266	10.3311657814908	0.109712248925721	0.743101722190394	0.999411758030983	234	0.999411758030983	Cycling / proliferating CAR T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.44831499738567	11.1559939105124	0.220869875670229	0.642117348962664	0.999411758030983	235	0.999411758030983	Quiescent T cells	0.833333333333333	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.6927225507478	10.7788426343845	0.349142629423328	0.559468411474065	0.999411758030983	236	0.999411758030983	Quiescent T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0729661794971908	11.5064484260913	0.00751353109350498	0.931559182154191	0.999411758030983	237	0.999411758030983	Terminally differentiated cytotoxic T cells	0.909836065573771	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.51647102557676	11.2680240344511	0.366161613837359	0.550110473667813	0.999411758030983	238	0.999411758030983	Naïve / central-memory T cells	0.96551724137931	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.919635578508633	10.9900306319967	0.872929664327763	0.358351434518822	0.999411758030983	239	0.999411758030983	Quiescent T cells	0.671232876712329	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-2.71041702184732	11.0540850353982	6.47645959861014	0.0171453772135542	0.999411758030983	240	0.999411758030983	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.37817983271335	11.0149302077887	1.53773957550615	0.225526948894159	0.999411758030983	241	0.999411758030983	Cycling / proliferating CAR T cells	0.975	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.65592886234972	10.9857187563206	1.6459067060453	0.210321897741468	0.999411758030983	242	0.999411758030983	Quiescent T cells	0.417721518987342	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.95217952505113	11.4895589240076	4.43791885889476	0.0444932120716633	0.999411758030983	243	0.999411758030983	Quiescent T cells	0.456310679611651	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.392065349989201	11.2983527091453	0.131359341030841	0.719822650327312	0.999411758030983	244	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.74587487190518	10.4765927222532	0.56900045990838	0.457919364987668	0.999411758030983	245	0.999411758030983	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.655048244151121	10.6411715249325	0.279119474676471	0.601555522868855	0.999411758030983	246	0.999411758030983	Th2-like inflammatory T cells	0.822222222222222	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.09493201090595	11.1820318096534	1.00678018341174	0.324502670579773	0.999411758030983	247	0.999411758030983	Quiescent T cells	0.987012987012987	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.34151021681494	11.0073412955841	1.43986856713867	0.2404894535268	0.999411758030983	248	0.999411758030983	Quiescent T cells	0.851351351351351	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.153332290236233	11.2265257043382	0.0228500470103401	0.880961167181896	0.999411758030983	249	0.999411758030983	Quiescent T cells	0.71264367816092	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.528997405293146	11.2951145965593	0.362869683639538	0.551896987132061	0.999411758030983	250	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.741328159678926	11.1505444999631	0.63689072354017	0.431739126796655	0.999411758030983	251	0.999411758030983	Activated effector CD8 T cells (stress)	0.988372093023256	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.206272317462098	10.6695548544126	0.017471368099547	0.895850439126891	0.999411758030983	252	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.261759409568436	10.7541567841193	0.0206441452262425	0.886809881159337	0.999411758030983	253	0.999411758030983	γδ / Th17-like T cells	0.982456140350877	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.623092329915492	11.0410677857621	0.348621382724139	0.559759879089497	0.999411758030983	254	0.999411758030983	γδ T cells	0.577464788732394	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.443354550697822	10.925225715702	0.140417796840014	0.710766553480499	0.999411758030983	255	0.999411758030983	Treg	0.985507246376812	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.06584856904313	11.401531118854	0.769977502860193	0.387895063660506	0.999411758030983	256	0.999411758030983	γδ / Th17-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
4.32742180723113	10.7132196193878	2.53108383029044	0.123596114802277	0.999411758030983	257	0.999411758030983	Terminally differentiated cytotoxic T cells	0.984848484848485	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.562461614084467	11.773426244214	0.563332740753193	0.45959599798762	0.999411758030983	258	0.999411758030983	Activated effector CD8 T cells (stress)	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.315821780338929	11.3890863314302	0.0893781874537634	0.767237321120254	0.999411758030983	259	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.899297837385452	11.3573565211843	1.07964585042112	0.307909063576989	0.999411758030983	260	0.999411758030983	Quiescent T cells	0.483870967741935	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.687435881987396	11.1940573354953	0.566797577069494	0.457989393286847	0.999411758030983	261	0.999411758030983	Quiescent T cells	0.835294117647059	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.00935986481139409	11.0885811253549	8.50801761159315e-05	0.992707701823202	0.999411758030983	262	0.999411758030983	Activated effector CD8 T cells (stress)	0.928571428571429	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.863527003361976	11.2561029018366	0.786432547908721	0.382941043646544	0.999411758030983	263	0.999411758030983	IFN-responsive T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.680874824880428	11.1073771712418	0.46934292587994	0.499076197026837	0.999411758030983	264	0.999411758030983	Activated effector CD8 T cells (stress)	0.6875	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.107714004202088	11.0026015700834	0.0127596843908298	0.910891304195406	0.999411758030983	265	0.999411758030983	Activated CD4 effector / helper-like T cells	0.880597014925373	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.207146273578022	10.6416874513692	0.0233696091134239	0.879626194092465	0.999411758030983	266	0.999411758030983	Activated CD4 effector / helper-like T cells	0.943396226415094	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.05116933893386	11.6807704967186	4.09878882603298	0.0528157627772728	0.999411758030983	267	0.999411758030983	NK-like cytotoxic lymphocytes	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.526000113131718	10.5109286590701	0.105712439357775	0.74765653907398	0.999411758030983	268	0.999411758030983	Activated CD4 effector / helper-like T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.86308370046328	10.8709230078974	2.90640650552562	0.0996054375936819	0.999411758030983	269	0.999411758030983	Antigen-presenting myeloid cells	0.912280701754386	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.142633194256694	11.1267779327552	0.0167029755835817	0.898116972262804	0.999411758030983	270	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.19305487776498	11.4437564997722	0.0514968140188515	0.822172698315224	0.999411758030983	271	0.999411758030983	IFN-responsive T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.86536020929065	11.7331539026702	0.975779363787267	0.331933521090137	0.999411758030983	272	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.01872001941554	11.4172417947647	1.31345005564885	0.261735782241061	0.999411758030983	273	0.999411758030983	Activated effector CD8 T cells (stress)	0.990196078431373	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.0581895197606724	11.5715190283604	0.00543546312986208	0.941767263740717	0.999411758030983	274	0.999411758030983	Treg	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.822046172336954	11.4690648398542	0.999829631039315	0.326148669175134	0.999411758030983	275	0.999411758030983	Quiescent T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
2.16106401646447	10.7388122521251	1.53354621158487	0.226143595285241	0.999411758030983	276	0.999411758030983	Antigen-presenting myeloid cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-0.430939564231339	11.169740721858	0.191321912920348	0.665265806645916	0.999411758030983	277	0.999411758030983	Cycling / proliferating CAR T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.714423365485315	11.213638882032	0.385289362583551	0.539943371056712	0.999411758030983	278	0.999411758030983	Terminally differentiated cytotoxic T cells	0.99	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
0.17814672050721	10.8228318000481	0.0224541018293748	0.881988981530919	0.999411758030983	279	0.999411758030983	Cycling / proliferating CAR T cells	1	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
1.57336558888425	11.0977301315902	1.47402854263071	0.235128682877356	0.999411758030983	280	0.999411758030983	Quiescent T cells	0.384615384615385	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
-1.20297134612402	10.948659538045	0.957116168669058	0.336520638145098	0.999411758030983	281	0.999411758030983	Antigen-presenting myeloid cells	0.746835443037975	CD28-41BB vs STOP	condition_miloCD28.41BB - condition_miloSTOP
