logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.639534094996971	7.87927833325925	0.282852923321223	0.600817402620447	1	5210	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.1376673907546	7.76640208102868	1.44506078133981	0.243545593071292	1	5211	0.965542289551091	Stress-response microglia	0.914285714285714	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.03883839369977	7.16397915425078	0.586364677484172	0.452956580894866	1	5212	1	Homeostatic microglia	0.842105263157895	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.329927977755504	7.34678766110572	0.0947061064277629	0.76150109259407	1	5213	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.88805475895305	7.23356805466848	0.316352448638656	0.58018805201638	1	5214	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.453823385262405	7.61924548908147	0.142630859989286	0.709740296771087	1	5215	1	Early activated microglia	0.457446808510638	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.408790759786746	7.37141254704387	0.107615032250225	0.746335846099781	1	5216	1	Inflammatory activated microglia	0.813333333333333	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.09335475344748	7.52388027421228	0.00840286632345197	0.927886409357929	1	5217	1	Stress-response microglia	0.988636363636364	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.406274909926633	7.28542681612939	0.115451508686329	0.737629853805585	1	5218	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.789834409920996	7.24201504724758	0.205350567271044	0.655415555674756	1	5219	1	Lipid-associated TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.11314743604053	7.16322914130582	0.708855877445393	0.411125283443677	1	5220	1	Inflammatory TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.978866880995413	7.57059723557569	0.60223239844254	0.446996172381559	1	5221	1	Stress-response microglia	0.777777777777778	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0437141085169524	7.86633533043553	0.0012601849420281	0.972041016784629	1	5222	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.790307786377187	7.25446212012703	0.359470004404596	0.556038540842217	1	5223	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-2.3757085232309	7.39164834692057	2.41619245498119	0.136094014699737	0.939295201550142	5224	0.858271563454042	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.696299110883722	6.84113455123636	0.228432578049506	0.637978519036105	1	5225	1	Stress-response microglia	0.680851063829787	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.851852771284799	7.35473363123379	0.569218357852149	0.459476759814896	1	5226	1	Inflammatory activated microglia	0.816901408450704	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.90305237975456	6.96666180375839	1.75694556782812	0.200227365486829	1	5227	0.937721211937073	TAM-like phagocytic microglia	0.673469387755102	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.01511542002418	6.93216342570083	3.79401534709995	0.0666989902418878	0.720747297539206	5228	0.720140080877837	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.874004380463927	7.50218474748709	0.457139854700789	0.50686832172752	1	5229	1	Antigen-presenting TAMs	0.98780487804878	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.10316499489732	7.74849768110399	1.09880408505577	0.307264977684096	1	5230	0.995576954727697	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.25724508199825	7.26527857762787	0.0311897756472647	0.861727490241128	1	5231	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.321135499984648	7.51994242588749	0.0957547974189919	0.760238095856484	1	5232	1	Perivascular macrophages	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.220082969276914	7.73598581096595	0.0333523333594166	0.856968051105925	1	5233	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.239727703535026	7.710050340302	0.0544534371729782	0.817898277116454	1	5234	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.278527983873422	7.346274419193	0.0554009283628804	0.816351015625138	1	5235	1	Antigen-presenting TAMs	0.513888888888889	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.903141012142204	7.31934211094535	0.476958775307084	0.497905220503452	1	5236	1	Homeostatic microglia	0.701492537313433	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.13757312711923	7.40514575220213	5.96294726474266	0.0241596094117834	0.512234188530508	5237	0.567896778121981	Antigen-presenting TAMs	0.731707317073171	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.32301846887698	7.22695975521543	0.849785151891372	0.367827613025422	1	5238	1	Lipid-associated TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.32490069814373	7.40423492453982	1.34934012772842	0.259298971679512	1	5239	0.969754498211349	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.357094220519771	7.07782189765928	0.0580109120545149	0.812170675034346	1	5240	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.21087712487173	7.7790887918024	0.0471875815703653	0.931984968332909	1	5241	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.458148685590224	7.45425161943887	0.181580434793717	0.674644137124466	1	5242	1	Homeostatic microglia	0.987341772151899	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.469854114834819	7.64566793161871	0.240948029049003	0.628934983145685	1	5243	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0540782599217163	7.45579400957922	0.00166946074197271	0.967821839982264	1	5244	1	Angiogenic TAMs	0.986486486486487	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.222002815770105	7.44071566036854	0.0372750352713366	0.848893780283611	1	5245	1	Early activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0259758051608665	7.12865303707719	0.00051408386685845	0.982138420472177	1	5246	1	Angiogenic TAMs	0.796610169491525	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.81982177430374	7.37073459027657	1.76372349586356	0.200237102258503	1	5247	0.937721211937073	Homeostatic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.336189328008046	7.83049267834589	0.1265112424924	0.725849966766773	1	5248	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.80737209724793	7.01845997421226	3.26795506668753	0.0859099966054706	0.787045263949473	5249	0.761673745217453	Antigen-presenting TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.520456671677553	7.32250232926593	0.175141178458565	0.680100732940841	1	5250	1	Antigen-presenting monocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
6.37444072444426	7.6674494639897	11.1533239433002	0.00352360454876517	0.37745303539345	5251	0.50307337555469	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.859981920871632	7.79915615169095	0.343144135625618	0.5650647257315	1	5252	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.346469837356822	7.2803955702456	0.0767838278836661	0.784607011490386	1	5253	1	Perivascular macrophages	0.916666666666667	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.08368405944683	7.43181421757907	3.68809060947729	0.0694801510820422	0.727760652952404	5254	0.722578592929312	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.03469960805029	7.99272718373165	1.09940708761177	0.307112465101602	1	5255	0.995576954727697	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.492570807025247	7.50794353841248	0.178169945319365	0.677547046366255	1	5256	1	Stress-response microglia	0.772727272727273	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.107008819688961	7.56756827305972	0.0108873141316256	0.917953913064369	1	5257	1	Inflammatory activated microglia	0.989010989010989	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0226026825336022	7.72976386498252	0.000380607063325542	0.984632275763079	1	5258	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.130598277152061	7.62355619532901	0.0175553495648391	0.895932857157872	1	5259	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.280113302190245	7.83099761039934	0.0832834589808879	0.775914623700382	1	5260	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.244959979431171	7.06361262307081	0.0401106821992029	0.843313347689394	1	5261	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0130582403661248	7.10595219519297	0.000228226724044545	0.988098822619686	1	5262	1	Antigen-presenting monocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.24687879842334	7.03056390868863	0.0251738060912933	0.875559001685679	1	5263	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
6.70376714970478	7.69123972923513	13.8504881282213	0.00148315661442164	0.376984653043976	5264	0.50307337555469	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.749735723919502	7.584266017441	0.298710111403565	0.59086369733121	1	5265	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.487750653172037	7.36271009086615	0.120910836455502	0.73175704619308	1	5266	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.232958233570907	7.45544998624469	0.0323429476908297	0.859124293863214	1	5267	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.237768182874964	7.62896452963551	0.0444741183248187	0.835152219999194	1	5268	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0284071468283501	7.29606824482057	0.000383433637473767	0.984575324837856	1	5269	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.87549119773035	7.34951313026489	0.167031134294067	0.687433580673999	1	5270	1	Homeostatic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.933062382877059	7.13702450896442	0.595001513906769	0.449627593788465	1	5271	1	Early activated microglia	0.915254237288136	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.087309600215498	7.6160121563235	0.00537888882021666	0.942278534117649	1	5272	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.636672777695122	7.03475243754811	0.218622961065638	0.645250618147643	1	5273	1	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.172891418026696	7.62974914458036	0.0296551071730138	0.865028475133048	1	5274	1	Stress-response microglia	0.808080808080808	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.67535020729043	7.07948859264676	1.51253380299645	0.233210359825598	1	5275	0.959251920787445	Angiogenic TAMs	0.526315789473684	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.255573515559458	7.59558996292894	0.0453705842027199	0.833525033922621	1	5276	1	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.01803478353151	7.56819792956521	1.87755034356433	0.186112664897128	1	5277	0.928556191112855	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.0979863998398469	7.52020301011845	0.00931074337596611	0.924102646598524	1	5278	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.58015491942701	7.43311062999147	1.42288520685985	0.247177249760414	1	5279	0.968724636270068	Stress-response microglia	0.55421686746988	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.812632298304994	7.89448046992234	0.456693050899063	0.507494136200283	1	5280	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.116041158765082	7.27068097455606	0.0100547334615467	0.921138824167273	1	5281	1	Early activated microglia	0.842857142857143	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.22394480504293	7.18258801791927	0.788461456566846	0.385910811239466	1	5282	1	Homeostatic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
4.87569099054434	7.35270784428617	5.53053648517548	0.0305021149110538	0.564796194260944	5283	0.617722111673118	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.83288075578016	6.86553384864727	3.34263817197506	0.0827761142550442	0.777300995079792	5284	0.758130352915804	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-1.0864952200023	7.368590202821	0.831892806165221	0.372814048481384	1	5285	1	Early activated microglia	0.645569620253165	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.57393045336832	7.43838657029778	1.93404434552066	0.179797641323281	1	5286	0.923535805556787	Inflammatory activated microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0393092115786663	8.18478405594694	0.00122074424016745	0.972481828545784	1	5287	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-2.15028086228206	7.02190258668728	1.71515232296282	0.205470316263917	1	5288	0.937721211937073	Angiogenic TAMs	0.893617021276596	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
-0.314659494351384	7.9561707456193	0.0851593817570928	0.77349151195784	1	5289	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.85757738988015	6.79542438810857	2.07577228897146	0.166285959139038	0.995188718959553	5290	0.900868051826843	Angiogenic TAMs	0.540540540540541	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.45356147038159	7.18894499555289	4.54206247533203	0.0459383938927533	0.632307931147403	5291	0.659720423568748	Lipid-associated TAMs	0.970588235294118	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.300980658506707	7.41028707082571	0.0546455859414031	0.81759376855733	1	5292	1	Stress-response microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
3.70235560406477	7.17609979326411	1.64898823456327	0.214870864090133	1	5293	0.937721211937073	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0	6.84695898492479	0	1	1	5294	1	Angiogenic TAMs	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.239658051831636	7.36631188418449	0.0463227884397297	0.831798306775598	1	5295	1	TAM-like phagocytic microglia	0.934210526315789	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
2.30634678729915	7.12582224291045	1.5980031542647	0.221021458413897	1	5296	0.946985129628851	Angiogenic TAMs	0.929824561403509	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.574797166475	7.38085791659425	1.80747914225398	0.194131322586717	1	5297	0.937721211937073	Perivascular macrophages	0.985915492957746	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
1.88701066353761	7.22047754840948	1.77500773256474	0.198055759462117	1	5298	0.937721211937073	TAM-like phagocytic microglia	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.801044676696497	7.60446648698582	0.419487101427803	0.524696869872416	1	5299	1	Inflammatory monocytes	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.0194704979144137	6.89264661127318	0.000224487518093975	0.988197361301273	1	5300	1	Perivascular macrophages (chemokine-producing)	1	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
5.62279680907008	7.10937109234996	6.66962489137348	0.0184585104643489	0.456107903624185	5301	0.525478101115293	Angiogenic TAMs	0.919354838709677	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
0.822164524618442	7.21974696902769	0.245562354845935	0.625689077014572	1	5302	1	Angiogenic TAMs	0.984375	CD28-41BB vs tumor	condition_miloCD28.41BB - condition_milotumor
