logFC	logCPM	F	PValue	FDR	Nhood	SpatialFDR	cell_group	cell_group_fraction	comparison	contrast
-0.556131567013919	7.49697275461055	0.241326208202466	0.628687609852473	0.842229030555316	625	0.867555665669504	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.74034599228365	7.68419107867366	4.69783932581419	0.0434072807659029	0.263591689989953	626	0.331359026659261	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.69303785933218	7.75651586173632	0.240441829966166	0.629334284841267	0.842229030555316	627	0.867555665669504	Angiogenic TAMs	0.955555555555556	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.633246157561331	7.54159423952909	0.359439507581476	0.555637649243426	0.797228811042886	628	0.828245999554076	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.25809786582233	7.43779170182143	1.33729916438009	0.261315533468617	0.569510876498639	629	0.620247541431726	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.3165108955959	7.8144861649683	4.07914392874869	0.0572527621028363	0.292246315042444	630	0.361981489892177	Antigen-presenting TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.48624640208094	8.07640856025011	4.53404411978082	0.0460608718870043	0.268719349284376	631	0.334919609201859	Stress-response microglia	0.636363636363636	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-6.01011371391262	7.49251894178969	7.31158878370353	0.0142496945675213	0.183968994807595	632	0.238399933430588	Early activated microglia	0.842696629213483	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.14326818943917	7.52080121714555	0.800467221634298	0.381815120873868	0.680872284513992	633	0.722912933641995	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.44988324900425	8.0916914763756	0.119798946832034	0.732942313659895	0.894404576251077	634	0.910359986096043	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.89733577269984	6.95343257616727	4.25118069999155	0.0534864423629143	0.285859633125216	635	0.354408767685307	Inflammatory TAMs	0.979166666666667	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.784154436289129	7.545297945321	0.228514533180009	0.637918583410981	0.844154115702999	636	0.867910808264568	Lipid-associated TAMs	0.968421052631579	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.240439787753	7.23504712479396	2.36182563620994	0.140331874697898	0.434189219150762	637	0.498780621924968	Stress-response microglia	0.514285714285714	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.42071546372	7.73840563035474	2.64047081932692	0.120153575306161	0.405742483776402	638	0.472295656453924	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.691547616797782	7.78645972370215	0.335073612296859	0.56928331366054	0.806887816854588	639	0.837569099547588	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-6.84249619186765	7.43800674845428	7.35917903661062	0.0139835955375115	0.183968994807595	640	0.238399933430588	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.08433036110155	6.97623105341801	1.78841119333867	0.19725393600251	0.501947784739504	641	0.56123512482081	cDC1	0.924528301886792	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
5.39616796330545	7.36049634887714	6.82116139753526	0.0173315827679152	0.189507837725263	642	0.245643918625537	Lipid-associated TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.01291712757357	8.32596430674463	4.47509844779467	0.0474110850603867	0.273790159487369	643	0.342158512524111	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.91680439769598	7.56761063712808	2.86539103582763	0.106277705154663	0.380727652310619	644	0.445388455593119	Stress-response microglia	0.977272727272727	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.60665725288644	7.50024444184008	1.1871974763547	0.289118006152366	0.598201607128602	645	0.645407245841696	Homeostatic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.070765402065	7.74617991304091	2.98378975259369	0.0997760819401061	0.37236022332287	646	0.439167700652453	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
4.00154487467817	7.47691542699296	6.00749864007078	0.0243327424995865	0.210910730860203	647	0.272263465552221	Inflammatory TAMs	0.698795180722892	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.08769683804204	7.88084528114435	4.17470455129464	0.0547180151816077	0.28636270348332	648	0.355184837153317	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-7.21388322000115	7.49572688768087	9.37274346739294	0.00654075719173385	0.179577892013455	649	0.236426272544598	Homeostatic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.615526764101762	8.02891775339078	0.439607282114976	0.51498086975532	0.769014310923743	650	0.802492119214436	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.680966003633632	7.31663835211614	0.295598275844745	0.592743391511471	0.821646975788446	651	0.850178905199369	Early activated microglia	0.684210526315789	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.08678775755301	6.9789971886123	1.36795110842353	0.256942292887809	0.565222043595817	652	0.617493549136333	Angiogenic TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.54604165361341	8.18952193230662	5.21137702367907	0.033670480473829	0.237365412493206	653	0.300630649572873	Early activated microglia	0.993464052287582	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.53179609828295	7.26233130437203	0.225876143021024	0.639815380048972	0.845167728201728	654	0.868869974099725	Angiogenic TAMs	0.96875	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.0451189709425119	7.87107176123436	0.0020780378153901	0.964100360164649	0.985195136012567	655	0.987954874042453	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.07956251150626	7.89144664893872	1.22014949270323	0.282614696463643	0.589662940171982	656	0.637219628186443	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.12152773567405	7.43517436585077	0.984694299356036	0.333096326832471	0.636407381145835	657	0.678576946836923	Antigen-presenting monocytes	0.942857142857143	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.23255199305722	7.75267421271034	0.963538673807268	0.338265367579018	0.64075475304014	658	0.682527156399544	Perivascular macrophages (chemokine-producing)	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.01096755940201	7.30373212639302	2.31997972463835	0.143582534689201	0.43623061315561	659	0.500355639343472	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.869133678937067	7.11749602123178	0.497987258105383	0.488631234421798	0.752446449374816	660	0.78756401584477	Perivascular macrophages (chemokine-producing)	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.7759912071028	7.5045357889369	4.51552854659265	0.046456302790513	0.269672861451611	661	0.336369542558946	Stress-response microglia	0.560975609756098	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.6265494708853	7.45390733850032	0.265642185231302	0.612037726997791	0.831360814908819	662	0.857461091630366	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.49631191608743	7.3623877060456	2.26178797724561	0.148552739732595	0.441330256735325	663	0.506005485507253	Homeostatic microglia	0.607594936708861	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.74677337897923	7.41836991801656	1.94953455589065	0.178199879384208	0.478394026606753	664	0.540717942522217	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.26818562303299	7.48471847287076	2.52947907854567	0.127746060657684	0.416599029289942	665	0.483274471202313	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.95204704524635	8.10290860114891	5.53911363185569	0.0291665421593352	0.225541226105679	666	0.290081164958552	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.0901126750148304	7.15411403347431	0.00546477983340079	0.941814750160526	0.97862347111125	667	0.982799916742364	Antigen-presenting monocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.22871008397219	6.90746982144285	2.88640129507371	0.106004126881834	0.380727652310619	668	0.445388455593119	Angiogenic TAMs	0.936170212765957	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.47523866269343	7.71241175824048	1.52244925315562	0.231848267875942	0.535603528851889	669	0.590713251650457	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.38082545980857	7.30721060072061	3.30985508956663	0.0840688392830238	0.342906138822024	670	0.410616510724991	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.72142917353698	8.0270019875946	4.21066616235235	0.0537785937741098	0.285859633125216	671	0.354408767685307	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.17465507879414	7.83645512864417	1.23523285101868	0.279795600560571	0.587335502481453	672	0.635072173441221	Homeostatic microglia	0.974576271186441	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.05054163260263	7.13250879510285	0.67946842645478	0.419619323894836	0.705718291581871	673	0.743354015857924	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
7.97080359578529	7.10520556192419	12.1439848767558	0.00344882440015771	0.179577892013455	674	0.236426272544598	Inflammatory TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.875981673807705	7.818933238948	0.542000302071685	0.470329626319361	0.742355895912836	675	0.779241770728606	Homeostatic microglia	0.701923076923077	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.42742797568227	7.20653628586005	2.16630290112694	0.156948662464034	0.450039335915796	676	0.513741583715284	Antigen-presenting TAMs	0.789473684210526	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.149284774194167	7.0649090245237	0.00814024684077274	0.929025879293841	0.974662710634316	677	0.979046561707796	Perivascular macrophages	0.365384615384615	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-6.41127743950455	7.39509520930348	6.45015600844327	0.0202065518374305	0.198501269067839	678	0.255184063972965	Homeostatic microglia	0.987341772151899	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.76869140052936	7.41790356231968	3.96528351116135	0.0605382807290558	0.296375430580252	679	0.367074094148746	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.181560747482696	7.93538170346274	0.0237084377400014	0.87920428438006	0.955770400990957	680	0.962035999535114	Lipid-associated TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.81371340938668	7.18442181503196	3.257260833299	0.0865040341613126	0.347359515988854	681	0.415718223545646	Angiogenic TAMs	0.846153846153846	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
3.39250915267678	7.69698233429836	6.87911971831281	0.0164789321490753	0.186535617256873	682	0.241281062639166	Perivascular macrophages	0.97979797979798	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.316961977688389	7.62163636882393	0.0752647581931426	0.78669226914835	0.917273641156594	683	0.930860093902161	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.687803023936971	7.24070540518037	0.307857575373777	0.585237473456435	0.818608830723453	684	0.848012509994891	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.39110723530008	7.4656107159725	1.07994080514346	0.31134316264294	0.618245885226243	685	0.662387621342323	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-6.64501243674585	7.43993163383015	6.02766608961965	0.0241252096869828	0.210441588112959	686	0.271522568473977	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.19842915345225	7.70783778573105	1.40938249645382	0.249249969853414	0.556187042013271	687	0.608013792853846	Homeostatic microglia	0.509615384615385	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.14409293976461	7.06663819138421	3.88476511270745	0.0629580478792146	0.300939099139215	688	0.372096897026532	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.414065859832978	7.89101403367429	0.117520858196523	0.735390214778311	0.895415215884539	689	0.911308302986011	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.85835646644221	7.90058693958077	6.54735260518683	0.0189095847656775	0.192824498173951	690	0.247963742682477	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.179236912197172	7.54168723217344	0.0207075676453663	0.887048490025033	0.959257814455749	691	0.965231350881258	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.60212231182855	8.02427880700871	3.53816885074372	0.0749207543270342	0.32334341118311	692	0.391236980558042	Stress-response microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.61613984652205	7.85646086937941	2.09049416756753	0.163967685052782	0.460126372008582	693	0.523703503072974	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.06150176365197	7.21628394199877	2.36345128127748	0.140083085230589	0.434133804347901	694	0.498780621924968	Perivascular macrophages	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.76274639659645	7.33512292864012	1.86448211210276	0.187583978344866	0.489618401617163	695	0.549618737432192	Early activated microglia	0.779411764705882	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.0177613336446648	7.21865157562767	0.000148834477011954	0.990389620411235	0.997138207728736	696	0.996938156826	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.58305813930427	7.94492021994166	2.12040285054102	0.161129080847163	0.456486082796077	697	0.52015384412692	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.0835858186663066	7.2564791584685	0.00559062195040804	0.941149918299312	0.978385388409147	698	0.982455523772538	Inflammatory activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.29434754943074	7.22022665221944	3.72208503910013	0.0681992814915304	0.311456849582772	699	0.378949065618926	Antigen-presenting monocytes	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-1.43871876556243	7.12886518233108	0.633547590543843	0.435596818604287	0.719042628065444	700	0.757608763491454	Inflammatory activated microglia	0.661764705882353	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
0.820361482249799	7.21480189441747	0.275219512678232	0.605738196498514	0.828322117047369	701	0.854956192903038	Lipid-associated TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
1.87065909158038	7.55753595120123	2.24444290129718	0.150036653902306	0.443154044655891	702	0.508467288961329	cDC1	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
2.40742926839715	7.02007861099846	2.61555018227732	0.121741794418511	0.408249463450682	703	0.475445915606214	Antigen-presenting TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.876755667594339	7.42192201505711	0.285062326147387	0.599409164014746	0.825838593224555	704	0.854121065945189	TAM-like phagocytic microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-3.46943928780236	8.19311903388728	8.25153031627114	0.00951776999569614	0.179577892013455	705	0.238399933430588	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-0.917105585691957	7.15207243465113	0.538066822525666	0.471858091356026	0.743410147607022	706	0.780255629984443	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.71428116427574	7.28115987773252	3.20705088564723	0.0887877727348546	0.352232040876903	707	0.419323064992508	Stress-response microglia	0.849315068493151	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
4.03590714292607	7.24004308496242	7.13854319114081	0.0147595616102917	0.183968994807595	708	0.238399933430588	Antigen-presenting TAMs	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
-2.45609603472724	8.40635229044047	3.47168270394807	0.077490475740069	0.330255446297185	709	0.398061291565923	Early activated microglia	1	CD8-41BB vs STOP	condition_miloCD8.41BB - condition_miloSTOP
